scenario_armour | Armour: *X% | Броня: *X%
scenario_carrierfrigate | A huge community fuselage built by Zion - perfect for any career the Captain desires. The ship benefits from a huge cabin capacity, but is very slow and heavy. | Огромный корпус корабля, построенный сообществом Zion - идеально подходит для любой карьеры, которую желает Капитан. Корабль обладает огромной вместимостью кают, но очень медленный и тяжелый.
scenario_carrierfrigate_title | Carrier Frigate | Carrier Frigate
scenario_crabclaw | A truly massive ship designed with heavy industry, science and logistics in mind.  Big, slow, and heavy - requiring a massive power grid and engine array. | Действительно массивный корабль, спроектированный с прицелом на тяжелую промышленность, науку и логистику.  Большой, медленный и тяжелый - требующий мощной энергосети и группы двигателей.
scenario_crabclaw_title | The Crab Claw | The Crab Claw
scenario_funds | FUNDS | СРЕДСТВА
scenario_habitation | Cabins: *X | Каюты: *X
scenario_industry | The Stargate Project demands your help! Industry and Automation take centre stage as you manufacture parts for a megaproject stargate to the Andromeda Galaxy. | Проект Звездные Врата требует вашей помощи! Промышленность и Автоматизация выходят на первый план, когда вы производите детали для мегапроекта звездных врат в Галактику Андромеды.
scenario_innershapes | Another large vessel well suited to combat and dangerous operations.  The forward hull is encased in heavy armour, making the ship much tougher, but also slower and less maneuverable. | Еще один большой корабль, хорошо подходящий для боя и опасных операций.  Передняя часть корпуса заключена в тяжелую броню, что делает корабль намного прочнее, но также медленнее и менее маневренным.
scenario_innershapes_title | Inner Shapes | Inner Shapes
scenario_largelogistics | A modular and easily expanded ship design, ideal for interstellar logistics and mining operations. With cabin space for over 50 crew or passengers. | Модульная и легко расширяемая конструкция корабля, идеальная для межзвездной логистики и горнодобывающих операций. С пространством кают более чем на 50 членов экипажа или пассажиров.
scenario_largelogistics_title | Large Logistics | Large Logistics
scenario_mass | Mass: *X | Масса: *X
scenario_noarmour | Armour: None | Броня: Нет
scenario_praxis | A tiny and fast science vessel with all necessary equipment for interstellar adventure, and provisioned with enough supplies for a small crew. | Крошечный и быстрый научный корабль со всем необходимым оборудованием для межзвездных приключений и укомплектованный достаточными запасами для небольшого экипажа.
scenario_praxis_title | Praxis | Praxis
scenario_procyoncruiser | A community ship built by Orion Industries - a perfect balance of form and function. Decent cabin space and room for equipment, but small and light enough to be fast and nimble. | Корабль сообщества, построенный Orion Industries - идеальное сочетание формы и функциональности. Приличное пространство кают и место для оборудования, но достаточно маленький и легкий, чтобы быть быстрым и проворным.
scenario_procyoncruiser_title | Procyon Cruiser | Procyon Cruiser
scenario_shipyard | The absolute minimum ship fuselage, but you are docked at a fully operational Shipyard with a generous starting budget to build whatever ship you want from scratch. | Абсолютный минимум корпуса корабля, но вы пристыкованы к полностью рабочей Верфи со значительным начальным бюджетом, чтобы построить любой корабль, какой захотите, с нуля.
scenario_shipyard_title | Build New Ship | Build New Ship
scenario_sleek | A more complex setup. A large and capable ship with plenty of room for upgrades, but with a heavier and slower hull. | Более сложная установка. Большой и мощный корабль с большим количеством места для улучшений, но с более тяжелым и медленным корпусом.
scenario_sleek_title | Sleek ship | Sleek ship
scenario_value | Value: $*X | Стоимость: $*X
