galaxymap_civilians | CIVILIANS | ГРАЖДАНСКИЕ

galaxymap_colony | COLONY | КОЛОНИЯ

galaxymap_comet | COMET | КОМЕТА

galaxymap_demo | DEMO | ДЕМО

galaxymap_derelict | DERELICT | ЗАБРОШЕННЫЙ ОБЪЕКТ

galaxymap_distresscall | DISTRESS CALL | ЗОВ О ПОМОЩИ

galaxymap_endof | END OF | КОНЕЦ

galaxymap_entrysystem | Arrival | Прибытие

galaxymap_exitsystem | To Next Sector | В следующий сектор

galaxymap_fleet | YOU ARE HERE | ВЫ НАХОДИТЕСЬ ЗДЕСЬ

galaxymap_fortress | FORTRESS | КРЕПОСТЬ

galaxymap_hostile | HOSTILES | ВРАЖДЕБНЫЕ СИЛЫ

galaxymap_jumpgate | JUMPGATE | ПРЫЖКОВЫЕ ВРАТА

galaxymap_noescape | NO ESCAPE | БЕГСТВО НЕВОЗМОЖНО

galaxymap_objectives | SECTOR CONTRACTS | КОНТРАКТЫ СЕКТОРА

galaxymap_playtest | PLAYTEST | ТЕСТИРОВАНИЕ

galaxymap_sectorgone | LOST TO THE ANOMALY | ПОТЕРЯННЫЙ ДЛЯ АНОМАЛИИ

galaxymap_sectornumber | SECTOR *X | СЕКТОР *X

galaxymap_shipyard | SHIPYARD | КОРАБЕЛЬНАЯ ВЕРФЬ

galaxymap_starbase | STARBASE | ЗВЕЗДНАЯ БАЗА

galaxymap_survivalexit | Reach the STARGATE! | Достигните ЗВЕЗДНЫХ ВРАТ!

galaxymap_switchsector | Switch Sector View | Переключить Вид Сектора

galaxymap_title | SECTOR MAP | КАРТА СЕКТОРА

galaxymap_unreachable | UNREACHABLE | НЕДОСТИЖИМЫЕ



