tiddlets_character_artemis | Prof. Artemis Toppingbury | Профессор Артемис Топпингбери

tiddlets_character_swanson | Dr. Magnus Swanson | Доктор Магнус Свонсон

tiddlets_character_tiddlet | ??? | ???

tiddlets_objective_deadcount | *X Dead tiddlets on board | *X Мертвые Тиддлеты на борту

tiddlets_objective_delivertiddlets | Deliver the Tiddlets to the Institute for Interstellar Lifeforms | Доставить Тиддлетов в Институт межзвездных форм жизни

tiddlets_objective_drone | Purchase at least one Logistics Drone | Приобретите хотя бы один Логистический Дрон

tiddlets_objective_dronebay | Install at least one Drone Bay | Установите хотя бы один Отсек Для Дронов

tiddlets_objective_investigate | Investigate asteroid S*X | Исследовать астероид S*X

tiddlets_objective_recovertiddlets | Recover the Tiddlets [*X/*Y] | Восстановить Тиддлетов [*X/*Y]

tiddlets_objective_tiddletscount | *X Tiddlets on board | *X Тиддлеты на борту

tiddlets_part1_accept | ACCEPT | ПРИНЯТЬ

tiddlets_part1_death1 | No! Nooooo! Captain what happened? What did you do?? | Нет! Нет! Капитан, что случилось? Что вы сделали?

tiddlets_part1_death2 | ... | ...

tiddlets_part1_death3 | It looks like they died of shock during the hyperspace jump.  Oh goodness, this is such horrible news.  Did any of them survive? | Похоже, они умерли от шока во время гиперпространственного прыжка.  О боже, это такие ужасные новости.  Кто-нибудь из них выжил?

tiddlets_part1_death4 | We'll have to be so careful from now on, Captain. I suggest a maximum hyperspace jump range of *X light years while you have these creatures on board. We can't let any more of them perish this way. | Впредь нам придется быть очень осторожными, капитан. Я предлагаю максимальную дальность гиперпространственного прыжка в *X световых лет, пока эти существа у вас на борту. Мы не можем позволить им погибнуть таким образом.

tiddlets_part1_deliver | DELIVER TIDDLETS | ДОСТАВИТЬ ТИДДЛЕТОВ

tiddlets_part1_delivered1 | This is the greatest day of my life! | Это величайший день в моей жизни!

tiddlets_part1_delivered2 | To be the first to discover and study an entirely new life form. One native to deep space! Think of all we can learn from these little creatures! | Первым обнаружить и изучить совершенно новую форму жизни. Родом из глубокого космоса! Подумайте, чему мы можем научиться у этих маленьких существ!

tiddlets_part1_delivered3 | I mean, you'll get some credit for finding them, of course. But I've waited my whole life for a moment like this. | Конечно, вы получите некоторую заслугу за то, что нашли их. Но я всю жизнь ждал такого момента.

tiddlets_part1_delivered4 | Incredible work, Captain. I can't believe how much we've seen, in such a short period of time. | Невероятная работа, капитан. Не могу поверить, как много мы успели увидеть за такой короткий промежуток времени.

tiddlets_part1_delivered5 | I've been analysing the onboard sensor data while you've been travelling around.  They don't exhibit any sort of physical mating behaviour, but there is a detectable energy exchange going on, and always between groups of three. | Я анализировал данные бортовых сенсоров, пока вы путешествовали.  Они не демонстрируют никакого физического поведения, но происходит заметный обмен энергией, и всегда между группами из трех особей.

tiddlets_part1_delivered6 | They must be reproducing through some form of telepathy, and only in triplets, and only in hyperspace!  No wonder they're such a rare creature. | Должно быть, они размножаются с помощью какой-то формы телепатии, и только тройками, и только в гиперпространстве!  Неудивительно, что они такие редкие существа.

tiddlets_part1_delivered7 | These findings will make an incredible research paper, Captain.  I'll be sure to credit you as the pilot who found the first living specimens.  I would offer to name the creatures after you, but they already have a name, so apologies for not being able to honour that tradition. | Из этих находок получится потрясающая исследовательская работа, капитан.  Я обязательно отмечу вашу заслугу как пилота, нашедшего первые живые экземпляры.  Я бы предложил назвать существ в вашу честь, но у них уже есть имя, так что извините, что не могу соблюсти эту традицию.

tiddlets_part1_delivered8 | You'll be getting a call from Dr Swanson very soon.  He funds my lab and all of my research.  I've talked him into directing some of our research grant to you, as a fair reward. | Очень скоро вам позвонит доктор Свонсон.  Он финансирует мою лабораторию и все мои исследования.  Я уговорил его направить часть нашего исследовательского гранта вам, в качестве справедливого вознаграждения.

tiddlets_part1_foundtiddlets1 | My gods. You've found them. | Боги мои. Вы нашли их.

tiddlets_part1_foundtiddlets2 | Oh god. They're still alive?? | О боже. Они еще живы??

tiddlets_part1_foundtiddlets3 | Oh jesus. There's two of them! | О, Господи. Их двое!

tiddlets_part1_foundtiddlets4 | Captain, you've made an incredible discovery. We have seen these interstellar lifeforms before, on large asteroids deep in uncharted space. But never alive. And you've found a pair! | Капитан, вы сделали невероятное открытие. Мы и раньше видели эти межзвездные формы жизни на больших астероидах в глубинах неизведанного космоса. Но никогда не видели их живыми. А вы нашли пару!

tiddlets_part1_foundtiddlets5 | We call them the Tiddlets. | Мы называем их Тиддлетами.

tiddlets_part1_intro1 | What is a ship like yours doing all the way out here? | Что такой корабль, как ваш, делает здесь?

tiddlets_part1_intro2 | Maybe you can help?  I'm looking for creatures that usually live on small isolated asteroids, like the one in this system. | Может быть, вы можете помочь?  Я ищу существ, которые обычно живут на небольших изолированных астероидах, вроде того, что в этой системе.

tiddlets_part1_intro3 | If you find anything make sure to tell me. | Если найдете что-нибудь, обязательно сообщите мне.

tiddlets_part1_reproduction1 | Oh god, the tiddlets!!! | О боже, Тиддлеты!!!

