object_airduct | Airduct | Воздуховод
object_airduct_description | Pumps oxygen into the surrounding cabin until a breathable atmosphere is achieved. Must be supplied with Oxygen through a pipe. | Закачивает кислород в окружающую каюту до достижения пригодной для дыхания атмосферы. Должен снабжаться Кислородом через трубу.
object_airreprocessor | Air Reprocessor | Редуктор Воздуха
object_airreprocessor_description | Converts CO2 into breathable Oxygen. | Преобразует CO2 в пригодный для дыхания Кислород.
object_assembler | Assembly Table | Сборочный Стол
object_asteroid | Asteroid | Астероид
object_battery | Battery | Батарея
object_battery_description | Stores any excess power available in the powergrid, up to 1000Mw. The battery will supply power whenever there is a shortage. | Хранит избыточную энергию, доступную в энергосети, до 1000МВт. Батарея будет подавать энергию при нехватке.
object_box | Box | Ящик
object_brokenhopdrive | Broken Hop Drive | Сломанный Скачковый Двигатель
object_brokenhopdrive_description | Broken hop drive, capable of hopping within systems | Сломанный скачковый двигатель, способный совершать прыжки внутри систем
object_bullets | Bullets | Пулеметные Патроны
object_bullets_description | A box of ammo for a Gatling Gun (PDC). | Ящик патронов для Пулемета (PDC).
object_cannon | Cannon | Пушка
object_cannon_description | A medium range weapon system that launches a barrage of explosive shells at the target. Cannon shells are excellent at dealing area-of-effect damage to an enemy ship, and will shred hull armour. | Оружейная система средней дальности, которая запускает шквал взрывных снарядов по цели. Пушечные Снаряды отлично наносят урон по площади вражескому кораблю и разрывают броню корпуса.
object_cannonshell | Cannon Shells | Пушечные Снаряды
object_carbondioxide | CO2 | CO2
object_cargo | Cargo | Груз
object_chair | Chair | Стул
object_chargedcrystal | Charged Crystal | Заряженный Кристалл
object_chemicallab | Chemical Lab | Химическая Лаборатория
object_chemicallab_description | A complex piece of scientific equipment.  Can combine multiple different chemical inputs (liquids, gases and solids) into different outputs. The user can cycle the active 'recipe' by clicking on it. | Сложное научное оборудование.  Может объединять несколько различных химических входов (жидкости, газы и твердые вещества) в различные выходы. Пользователь может переключать активный 'рецепт', нажав на него.
object_civilian | Civilian | Гражданский
object_coilcomponent | Energy Coil | Катушка Энергии
object_comet | Comet | Комета
object_compost | Compost | Компост
object_copperingot | Copper Ingot | Медный Слиток
object_copperminerals | Copper Minerals | Медная Руда
object_crewmember | Crew | Экипаж
object_crystalinfuser_description | Laser infuser, infuses objects with energy. No tiddlets were harmed in the making of this equipment. | Лазерный инфузор, насыщает объекты энергией. Ни один тиддлет не пострадал при создании этого оборудования.
object_data | Data | Данные
object_deflector | Deflector | Дефлектор
object_deflector_description | A defensive system that uses a deflector beam to divert incoming rocket shells | Оборонительная система, которая использует луч дефлектора для отклонения входящих ракетных снарядов
object_deuterium | Deuterium | Дейтерий
object_deuterium_description | Fuel for a Fusion Reactor. | Топливо для Реактора Синтеза.
object_dockingport | Docking Port | Стыковочный Порт
object_dockingport_description | Provides an access point to the ship so that shuttle craft can dock and undock. | Обеспечивает точку доступа к кораблю, чтобы челноки могли стыковаться и отстыковываться.
object_door | Door | Дверь
object_door_description | A heavy pressure door that can be used to seal off areas in the event of a hull breach or fire. | Тяжелая герметичная дверь, которая может использоваться для изоляции областей в случае пролома корпуса или пожара.
object_dronebay | Drone Bay | Отсек Для Дронов
object_dronebay_description | This equipment is required to launch Logistics Drones from your ship. Drones can gather resources and salvage from space, then bring it back to the ship through the Drone Bay. One Drone Bay can launch multiple Drones. | Это оборудование требуется для запуска Логистических Дронов с вашего корабля. Дроны могут собирать ресурсы и обломки из космоса, затем доставлять их обратно на корабль через Отсек Для Дронов. Один Отсек Для Дронов может запускать несколько Дронов.
object_emptycomputegridcomponent | Empty Compute Grid | Пустая Вычислительная Сеть
object_emptycrystalcomponent | Empty Crystal | Пустой Кристалл
object_energycell | Energy Cell | Энергетическая Ячейка
object_energycellframecomponent | Energy Cell Frame | Каркас Энергетической Ячейки
object_energytransmitter | Energy Transmitter | Передатчик Энергии
object_energytransmitter_description | A large piece of equipment, capable of transmitting up to 200MW to the Stargate. | Крупное оборудование, способное передавать до 200МВт на Звездные Врата.
object_engine | Engine | Двигатель
object_engine_description | The ship's main source of forward thrust.  Must be supplied with Fuel (via a pipe) and Power (via a cable). | Основной источник тяги корабля вперед.  Должен снабжаться Топливом (через трубу) и Энергией (через кабель).
object_entity | Entity | Сущность
object_equipment | Equipment | Оборудование
object_explosives | Explosives | Взрывчатка
object_fabricator | Fabricator | Фабрикатор
object_fighter | Fighter | Истребитель
object_FlightRecorder | Flight Recorder | Бортовой Самописец
object_food | Food | Еда
object_framecomponent | Frame | Рама
object_ftlcharge | FTL Charge | Гипертопливо
object_ftldrive | FTL Drive | Гипердвигатель
object_fuel | Fuel | Топливо
object_fuelloader | Fuel Loader | Погрузчик Топлива
object_fuelloader_description | Takes a canister of Fuel, and pumps it into an underfloor pipe. Use pipes to connect this to your Reactor and your Engines. | Берет канистру Топлива и закачивает её в подпольную трубу. Используйте трубы для подключения к вашему Реактору и Двигателям.
object_fusionreactor | Fusion Reactor | Реактор Синтеза
object_fusionreactor_description | Uses nuclear fusion of Deuterium to generate large amounts of energy. However the fusion reactor must be 'powered up' with a huge amount of energy before it will generate any power itself.\n\nGenerates a maximum power output of 500MW. | Использует ядерный синтез Дейтерия для генерации больших количеств энергии. Однако реактор синтеза должен быть 'запущен' огромным количеством энергии, прежде чем начнет генерировать энергию сам.\n\nГенерирует максимальную выходную мощность 500МВт.
object_gascollector | Gas Collector | Газосборник
object_gascollector_description | A large exterior vent that sucks in gases from space. Many gases found in nebulas can be used to produce useful resources like Fuel, FTL charges, and explosives. | Большое внешнее вентиляционное отверстие, которое всасывает газы из космоса. Многие газы, найденные в туманностях, могут использоваться для производства полезных ресурсов, таких как Топливо, Гипертопливо и взрывчатка.
object_gatlinggun | Gatling Gun | Пулемет
