entity_dead | DEAD | МЕРТВ
entity_death_co2poisoning | Carbon Dioxide | Углекислый Газ
entity_death_dehydration | Dehydration | Обезвоживание
entity_death_injury | Fatal Injury | Смертельная Травма
entity_death_radiation | Radiation | Радиация
entity_death_starvation | Starvation | Голод
entity_death_suffocation | Suffocation | Удушье
entity_dehydrated | DEHYDRATED | ОБЕЗВОЖЕН
entity_fainted | FAINTED | В ОБМОРОКЕ
entity_radiation | IRRADIATED | ОБЛУЧЕН
entity_stunned | STUNNED | ОГЛУШЕН
entity_suffocating | SUFFOCATING | ЗАДЫХАЕТСЯ
entity_suitrequired | SUIT REQUIRED | ТРЕБУЕТСЯ СКАФАНДР
entity_unconscious | UNCONSCIOUS | БЕЗ СОЗНАНИЯ
