trade_afford | AFFORD | ДОСТУПНО
trade_all | ALL | ВСЕ
trade_allitems | ALL ITEMS | ВСЕ ПРЕДМЕТЫ
trade_autobuyat | BUY BELOW | ПОКУПАТЬ НИЖЕ
trade_automatic | AUTO TRADE | АВТОТОРГОВЛЯ
trade_autosellat | SELL ABOVE | ПРОДАВАТЬ ВЫШЕ
trade_autotrade | AUTO-TRADE | АВТОТОРГОВЛЯ
trade_autotradecancelled | LAST ORDER CANCELLED | ПОСЛЕДНИЙ ЗАКАЗ ОТМЕНЕН
trade_autotradedisabled | DISABLED IN ORDER MENU | ОТКЛЮЧЕНО В МЕНЮ ЗАКАЗОВ
trade_boxed | Boxed | Упаковано
trade_buy | BUY | КУПИТЬ
trade_buying | Buying *X | Покупка *X
trade_cancelautotrade | CANCEL AUTO-TRADE | ОТМЕНИТЬ АВТОТОРГОВЛЮ
trade_cancellationcost | CANCELLATION COST | СТОИМОСТЬ ОТМЕНЫ
trade_canceltrade | CANCEL TRADE AND REFUND | ОТМЕНА СДЕЛКИ И ВОЗВРАТ
trade_cannot | CANNOT | НЕВОЗМОЖНО
trade_cannot_afford | CANNOT AFFORD | НЕ ХВАТАЕТ СРЕДСТВ
trade_cash | Cash | Средства
trade_category_equipment | Equipment | Оборудование
trade_category_reagent | Reagent | Реагент
trade_category_resource | Resource | Ресурс
trade_component | Component | Компонент
trade_confirm | CONFIRM | ПОДТВЕРДИТЬ
trade_cost | Cost | Стоимость
trade_dangercivilians | Civilians are offering larger sums than normal for safe transit out of the sector | Гражданские предлагают большие суммы, чем обычно, за безопасный транзит из сектора
trade_dangerdeflation | Prices for hardware and crew are lower than normal, due to panic | Цены на оборудование и экипаж ниже обычных из-за паники
trade_dangerproximity | Shortages of critical resources have made prices higher than normal | Нехватка критических ресурсов привела к росту цен выше обычного
trade_enabled | ENABLED | ВКЛЮЧЕНО
trade_equipment_charge | - Charge (per use) : *X MW | - Заряд (на использование) : *X МВт
trade_equipment_powered | - Powered | - С питанием
trade_equipment_rotatable | - Rotatable | - Вращается
trade_equipment_size | - Size *X x *Y | - Размер *X x *Y
trade_estimatedvalue | ESTIMATED VALUE: | РАСЧЕТНОЕ ЗНАЧЕНИЕ:
trade_incompletecomponent | INCOMPLETE COMPONENT | НЕЗАВЕРШЕННЫЙ КОМПОНЕНТ
trade_neworder | NEW ORDER | НОВЫЙ ЗАКАЗ
trade_nextcollection | NEXT SHUTTLE IN *Xs | СЛЕДУЮЩИЙ ЧЕЛНОК ЧЕРЕЗ *Xс
trade_order_buy_on_sell_screen | (BUY *X) | (КУПИТЬ *X)
trade_order_normal | (*X) | (*X)
trade_order_sack_on_buy_screen | (SACK *X) | (УВОЛИТЬ *X)
trade_order_sell_on_buy_screen | (SELL *X) | (ПРОДАТЬ *X)
trade_ourstock | You have *X on-board | У вас на борту *X
trade_overlay_boxed | [boxed] | [упаковано]
trade_overlay_price | PRICE | ЦЕНА
trade_overlay_them | THEM | ОНИ
trade_overlay_you | YOU | ВЫ
trade_partiallyfilled | PARTIALLY FILLED | ЧАСТИЧНО ЗАПОЛНЕННО
trade_profit | Profit | Прибыль
trade_refundvalue | REFUND VALUE | СТОИМОСТЬ ОТМЕНЫ
trade_remove | REMOVE | УБРАТЬ
trade_removeincomplete | REMOVE INCOMPLETE | УБРАТЬ НЕЗАВЕРШЕННОЕ
trade_removepartiallyfilled | REMOVE PARTIALLY FILLED | УБРАТЬ ЧАСТИЧНО ЗАПОЛНЕННОЕ
trade_sack | SACK | УВОЛИТЬ
trade_sacking | Sacking *X | Увольнение *X
trade_sell | SELL | ПРОДАТЬ
trade_sell_ship | SELL SHIP | ПРОДАТЬ КОРАБЛЬ
trade_selling | Selling *X | Продажа *X
trade_showoutofstock | Show out of stock | Показать Отсутствующие
trade_shuttleinbound | SHUTTLE INBOUND | ЧЕЛНОК В ПУТИ
trade_stack | Stack of *X | Стопка *X
trade_title | TRADE | ТОРГОВЛЯ
trade_tooltip_add | [LMB] Add | [ЛКМ] Добавить
trade_tooltip_buy | [LMB] Buy | [ЛКМ] Купить
trade_tooltip_cancel | [RMB] Cancel | [ПКМ] Отменить
trade_tooltip_cancelalltrade | [RMB] Cancel All | [ПКМ] Отменить Все
trade_tooltip_canceltrade | [LMB] Cancel | [ЛКМ] Отменить
trade_tooltip_clear | [RMB] Clear | [ПКМ] Очистить
trade_tooltip_control | [CTRL] All | [CTRL] Все
trade_tooltip_disableorder | [CTRL + RMB] Disable | [CTRL + ПКМ] Отключить
trade_tooltip_remove | [RMB] Remove | [ПКМ] Убрать
trade_tooltip_remove_rmb | [RMB] Remove | [ПКМ] Убрать
trade_tooltip_reset | [RMB] Reset | [ПКМ] Сбросить
trade_tooltip_sack | [LMB] Sack | [ЛКМ] Уволить
trade_tooltip_sell | [LMB] Sell | [ЛКМ] Продать
trade_tooltip_shift | [SHIFT] x5 | [SHIFT] x5
trade_transaction | *X: *Y | *X: *Y
trade_waitingfor | Waiting for *X x *Y | Ожидание *X x *Y
trade_window_components | Components | Компоненты
trade_window_crew | Crew | Экипаж
trade_window_defense | Defense | Оборона
trade_window_energy | Energy | Энергия
trade_window_habitation | Habitation | Выживание
trade_window_industry | Industry | Производство
trade_window_logistics | Logistics | Логистика
trade_window_propulsion | Propulsion | Движение
trade_window_resources | Resources | Ресурсы
trade_window_science | Science | Наука
